year,instance,kernel_width,predicted_class,true_class,test
1960,respect,0.09566157285726723,moral,moral,null_test
1960,respectful,0.09361351979517937,moral,moral,null_test
1960,respected,0.09858150553474788,moral,moral,null_test
1960,respects,0.09947467261685962,moral,moral,null_test
1960,order,0.09684431144690288,moral,moral,null_test
1960,father,0.09501214134483828,moral,moral,null_test
1960,mother,0.10154832235612697,moral,moral,null_test
1960,mothers,0.09485128346622118,moral,moral,null_test
1960,tradition,0.10646779113257225,neutral,moral,null_test
1960,hierarchy,0.10180645857265354,moral,moral,null_test
1960,authority,0.0991442980901838,moral,moral,null_test
1960,permit,0.0938598757137686,moral,moral,null_test
1960,permission,0.09680486281441637,neutral,moral,null_test
1960,rank,0.09545316282533878,moral,moral,null_test
1960,leader,0.10309001638334363,moral,moral,null_test
1960,lead,0.10379430481450434,neutral,moral,null_test
1960,class,0.09903329684609329,moral,moral,null_test
1960,position,0.10382066495323158,moral,moral,null_test
1960,compliance,0.10305024117791947,moral,moral,null_test
1960,command,0.09365687064852174,neutral,moral,null_test
1960,supremacy,0.09841320427280426,moral,moral,null_test
1960,control,0.0957645052917566,neutral,moral,null_test
1960,submission,0.09404808253415857,moral,moral,null_test
1960,submit,0.09705526903929622,moral,moral,null_test
1960,commit,0.09352270690593469,moral,moral,null_test
1960,allegiance,0.0971584864224966,moral,moral,null_test
1960,serve,0.09589960660671797,neutral,moral,null_test
1960,abide,0.09587921548093607,moral,moral,null_test
1960,deference,0.09704909989948157,moral,moral,null_test
1960,defer,0.09649440461810416,moral,moral,null_test
1960,revered,0.09542455556792699,moral,moral,null_test
1960,idol,0.09807580036534973,moral,moral,null_test
1960,fear,0.09711651823576911,moral,moral,null_test
1960,veneration,0.1001534003031802,moral,moral,null_test
1960,comply,0.0912970597875445,moral,moral,null_test
1960,preserve,0.10308486557725693,moral,moral,null_test
1960,piety,0.09813029563078697,moral,moral,null_test
1960,pious,0.10189031703071316,moral,moral,null_test
1960,purity,0.09596641453824399,moral,moral,null_test
1960,pure,0.10020244818412175,moral,moral,null_test
1960,clean,0.09728987083372273,moral,moral,null_test
1960,sacred,0.10251559791767505,moral,moral,null_test
1960,chaste,0.0923342454936078,moral,moral,null_test
1960,chastity,0.09694407768772936,moral,moral,null_test
1960,holy,0.09788887914400372,moral,moral,null_test
1960,holiness,0.10014135486657631,moral,moral,null_test
1960,sanctify,0.10000486452257978,moral,moral,null_test
1960,saint,0.09237608807105904,neutral,moral,null_test
1960,wholesome,0.10014548069528088,moral,moral,null_test
1960,celibacy,0.09939213542478799,moral,moral,null_test
1960,virgin,0.09800325776542111,moral,moral,null_test
1960,virgins,0.09518865363018976,moral,moral,null_test
1960,austerity,0.09819836691151128,moral,moral,null_test
1960,integrity,0.11246871318402511,moral,moral,null_test
1960,modesty,0.09550540478388213,moral,moral,null_test
1960,abstinence,0.09740318238210621,moral,moral,null_test
1960,abstain,0.09686243159452457,moral,moral,null_test
1960,upright,0.0938198078150914,moral,moral,null_test
1960,maiden,0.09206244283594814,moral,moral,null_test
1960,virtuous,0.09314535970883715,moral,moral,null_test
1960,refined,0.09665931838057397,moral,moral,null_test
1960,decent,0.09984731323951433,moral,moral,null_test
1960,decency,0.09192578432199253,moral,moral,null_test
1960,innocent,0.0962299168399731,moral,moral,null_test
1960,church,0.09624007390197688,neutral,moral,null_test
1960,harm,0.09990305482022019,moral,moral,null_test
1960,injure,0.09829500923314984,moral,moral,null_test
1960,injurious,0.10052558802796815,moral,moral,null_test
1960,suffer,0.10358354040764921,neutral,moral,null_test
1960,war,0.09878583604639338,moral,moral,null_test
1960,wars,0.09622275377782782,moral,moral,null_test
1960,warlike,0.09513680555307225,moral,moral,null_test
1960,fight,0.10132142164099518,moral,moral,null_test
1960,battle,0.09553800318892737,moral,moral,null_test
1960,violence,0.09927513363412177,moral,moral,null_test
1960,violent,0.09695276960142511,moral,moral,null_test
1960,hurt,0.09601701243904963,moral,moral,null_test
1960,kill,0.09880750283776031,moral,moral,null_test
1960,kills,0.09405223879980185,moral,moral,null_test
1960,killed,0.0998549415414039,moral,moral,null_test
1960,killing,0.09698538889595283,moral,moral,null_test
1960,endanger,0.09924959535408147,moral,moral,null_test
1960,cruel,0.1054125023422531,moral,moral,null_test
1960,brutal,0.09463974558792496,moral,moral,null_test
1960,abuse,0.1001578978558557,moral,moral,null_test
1960,damage,0.09978334456074396,moral,moral,null_test
1960,ruin,0.09868384480147656,moral,moral,null_test
1960,ruinous,0.0976572405630093,moral,moral,null_test
1960,detrimental,0.09381145138859788,moral,moral,null_test
1960,detriment,0.10029055377484224,moral,moral,null_test
1960,crush,0.09504408116169687,moral,moral,null_test
1960,attack,0.09699563099564125,moral,moral,null_test
1960,annihilate,0.10528815596546533,moral,moral,null_test
1960,destroy,0.0998252402955056,moral,moral,null_test
1960,abandon,0.0969521124745067,moral,moral,null_test
1960,impair,0.10103015881870847,moral,moral,null_test
1960,exploits,0.09555037841606438,moral,moral,null_test
1960,wound,0.09655306496826518,neutral,moral,null_test
1960,unfair,0.09892523015228673,moral,moral,null_test
1960,unequal,0.10152849642418174,moral,moral,null_test
1960,bias,0.10291620571695625,moral,moral,null_test
1960,unjust,0.09653444052415729,moral,moral,null_test
1960,injustice,0.0976248106013536,moral,moral,null_test
1960,bigotry,0.10349423402535159,moral,moral,null_test
1960,discrimination,0.09265891804831437,moral,moral,null_test
1960,discriminate,0.09058971774777103,moral,moral,null_test
1960,disproportion,0.09824315648231467,moral,moral,null_test
1960,prejudice,0.1021577976122217,moral,moral,null_test
1960,preference,0.09951540211090408,moral,moral,null_test
1960,exclusion,0.09150379591213921,moral,moral,null_test
1960,exclusive,0.09573844566065984,moral,moral,null_test
1960,exclude,0.10001443555747298,moral,moral,null_test
1960,abandon,0.09712635786802606,moral,moral,null_test
1960,foreign,0.09463407127265937,neutral,moral,null_test
1960,enemy,0.09168801761224889,moral,moral,null_test
1960,betray,0.09794996632024473,moral,moral,null_test
1960,treason,0.09319553316193446,moral,moral,null_test
1960,traitor,0.09354144649234196,moral,moral,null_test
1960,treachery,0.09593722087783946,moral,moral,null_test
1960,perfidious,0.09530098449933692,moral,moral,null_test
1960,individual,0.09664683774998235,neutral,moral,null_test
1960,deserted,0.09317430419735173,moral,moral,null_test
1960,desert,0.10535531157092227,moral,moral,null_test
1960,deserters,0.09660611488879643,moral,moral,null_test
1960,deserting,0.1050562140122479,moral,moral,null_test
1960,deceive,0.09360859981329374,moral,moral,null_test
1960,deception,0.0926015712183034,moral,moral,null_test
1960,spy,0.0997359236300699,moral,moral,null_test
1960,betray,0.09436619967395946,moral,moral,null_test
1960,treason,0.0949582954043202,moral,moral,null_test
1960,traitor,0.10023764093274115,moral,moral,null_test
1960,treachery,0.09670411160745074,moral,moral,null_test
1960,perfidious,0.0961881525192914,moral,moral,null_test
1960,deserted,0.10273188119200764,moral,moral,null_test
1960,desert,0.09761685141182096,moral,moral,null_test
1960,deserters,0.09651375181592377,moral,moral,null_test
1960,deserting,0.10196721500349518,moral,moral,null_test
1960,defiance,0.09431094553145238,moral,moral,null_test
1960,rebel,0.09554046216237455,moral,moral,null_test
1960,dissent,0.10284374328415422,moral,moral,null_test
1960,overthrow,0.10323534979543973,moral,moral,null_test
1960,subvert,0.09284802168779632,moral,moral,null_test
1960,seditious,0.09874200215160737,moral,moral,null_test
1960,sedition,0.09670352661867884,moral,moral,null_test
1960,agitated,0.10316950294917449,moral,moral,null_test
1960,illegal,0.10297639122417244,moral,moral,null_test
1960,lawless,0.10006445552034111,moral,moral,null_test
1960,defy,0.09895042630052858,moral,moral,null_test
1960,alienate,0.10371356719887967,moral,moral,null_test
1960,heretic,0.09255818126068935,moral,moral,null_test
1960,oppose,0.09252753583945279,moral,moral,null_test
1960,protest,0.09675817422340532,moral,moral,null_test
1960,refuse,0.10602697691860749,moral,moral,null_test
1960,riot,0.09459780177066317,moral,moral,null_test
1960,obstruct,0.0966381843829079,moral,moral,null_test
1960,ruin,0.0971867495044073,moral,moral,null_test
1960,ruinous,0.10685427369205786,moral,moral,null_test
1960,exploits,0.09470262185814375,moral,moral,null_test
1960,heretic,0.09417424390085219,moral,moral,null_test
1960,disgust,0.09438897928099006,moral,moral,null_test
1960,corruption,0.09425008715457603,moral,moral,null_test
1960,depraved,0.10110061311517786,moral,moral,null_test
1960,disease,0.09979449526339478,neutral,moral,null_test
1960,unclean,0.09201384264880365,moral,moral,null_test
1960,dirt,0.09375422670256531,moral,moral,null_test
1960,contagion,0.0984819799046722,moral,moral,null_test
1960,indecent,0.09311351169570266,moral,moral,null_test
1960,sin,0.09873160421407104,moral,moral,null_test
1960,iniquity,0.0951410156219543,moral,moral,null_test
1960,sinful,0.0982158036395382,moral,moral,null_test
1960,sinner,0.0971376702608002,moral,moral,null_test
1960,sins,0.10673476499021071,moral,moral,null_test
1960,sinned,0.09433367531065527,moral,moral,null_test
1960,whore,0.09767014741753666,moral,moral,null_test
1960,impiety,0.09614776078889245,moral,moral,null_test
1960,impious,0.09792833808835957,moral,moral,null_test
1960,profane,0.09454282805564457,moral,moral,null_test
1960,gross,0.09606813229684688,neutral,moral,null_test
1960,repulse,0.09424672124938649,moral,moral,null_test
1960,sick,0.09794253197520719,moral,moral,null_test
1960,promiscuous,0.09393814266726834,moral,moral,null_test
1960,adultery,0.10176821810610424,moral,moral,null_test
1960,debauchery,0.09886251485987417,moral,moral,null_test
1960,defile,0.0942414887578462,moral,moral,null_test
1960,prostitute,0.0923019020943137,moral,moral,null_test
1960,intemperate,0.09619593812857162,moral,moral,null_test
1960,wanton,0.0962975018765543,moral,moral,null_test
1960,profligate,0.09777412717242677,moral,moral,null_test
1960,filth,0.1049094481308423,moral,moral,null_test
1960,tainted,0.09229613600260533,moral,moral,null_test
1960,stain,0.08952767150408325,moral,moral,null_test
1960,debased,0.09204872234292832,moral,moral,null_test
1960,wickedness,0.10202068970847383,moral,moral,null_test
1960,wicked,0.09659728586478637,moral,moral,null_test
1960,blemish,0.09182290462727517,moral,moral,null_test
1960,pervert,0.09938604413270964,moral,moral,null_test
1960,wretched,0.09569130456619965,moral,moral,null_test
1950,cap,0.09424869178928968,neutral,neutral,null_test
1950,ton,0.09892155857131812,neutral,neutral,null_test
1950,circumstance,0.10097446913084582,neutral,neutral,null_test
1950,induce,0.09299322246290859,moral,neutral,null_test
1950,manufacturing,0.09541937522329874,neutral,neutral,null_test
1950,manufacture,0.09295752945800086,neutral,neutral,null_test
1950,platform,0.09430087901804614,neutral,neutral,null_test
1950,franchise,0.10363683001214122,neutral,neutral,null_test
1950,spur,0.09329600830036355,neutral,neutral,null_test
1950,vertical,0.09368597925754078,neutral,neutral,null_test
1950,capricious,0.09478737865672034,moral,neutral,null_test
1950,horn,0.09450638591699531,neutral,neutral,null_test
1950,beaver,0.09578035917191227,neutral,neutral,null_test
1950,eleven,0.097893191582459,neutral,neutral,null_test
1950,traverse,0.09620586742156745,neutral,neutral,null_test
1950,net,0.09358504421855375,moral,neutral,null_test
1950,credit,0.09284890979351994,neutral,neutral,null_test
1950,minister,0.0953674716141257,neutral,neutral,null_test
1950,retail,0.09758219193689621,neutral,neutral,null_test
1950,seal,0.10123909474688868,neutral,neutral,null_test
1950,tempt,0.09573453804320813,moral,neutral,null_test
1950,rotation,0.09643834215334386,neutral,neutral,null_test
1950,ought,0.09911521766009983,moral,neutral,null_test
1950,forge,0.09761316250038547,neutral,neutral,null_test
1950,acquisition,0.09501716803187368,neutral,neutral,null_test
1950,repose,0.09477308495232811,moral,neutral,null_test
1950,indication,0.09383834211365895,neutral,neutral,null_test
1950,orb,0.09539117587006493,neutral,neutral,null_test
1950,vent,0.09376634820706307,moral,neutral,null_test
1950,edifice,0.09707368088375133,neutral,neutral,null_test
1950,vowel,0.09309358898859893,neutral,neutral,null_test
1950,staple,0.09421695848495484,neutral,neutral,null_test
1950,sub,0.09344598151464908,neutral,neutral,null_test
1950,forty,0.10080802470856322,neutral,neutral,null_test
1950,testament,0.09184639218115424,neutral,neutral,null_test
1950,barometer,0.0933972978472909,neutral,neutral,null_test
1950,treatment,0.09517692319915806,moral,neutral,null_test
1950,customary,0.09961079970437202,moral,neutral,null_test
1950,pork,0.09288404421562141,neutral,neutral,null_test
1950,bar,0.09985147345586048,neutral,neutral,null_test
1950,multitude,0.09808916472470941,moral,neutral,null_test
1950,pace,0.09254987530153273,neutral,neutral,null_test
1950,column,0.09942482355475674,neutral,neutral,null_test
1950,context,0.09670532609786978,neutral,neutral,null_test
1950,strand,0.10680114242744085,neutral,neutral,null_test
1950,machine,0.09965841980067432,neutral,neutral,null_test
1950,shout,0.09817658253398025,neutral,neutral,null_test
1950,extension,0.1007865092352704,neutral,neutral,null_test
1950,brazen,0.09391931930103263,neutral,neutral,null_test
1950,ruler,0.10367519142636099,neutral,neutral,null_test
1950,depend,0.10330139628429821,neutral,neutral,null_test
1950,invisible,0.0935577262464212,neutral,neutral,null_test
1950,borough,0.09698183005416673,neutral,neutral,null_test
1950,technical,0.09870791761021004,neutral,neutral,null_test
1950,reduction,0.09791137330843923,neutral,neutral,null_test
1950,contain,0.09609912436602495,neutral,neutral,null_test
1950,project,0.09710631358467132,neutral,neutral,null_test
1950,third,0.09164177535916794,neutral,neutral,null_test
1950,convention,0.1051418871668407,neutral,neutral,null_test
1950,revolving,0.09949013071613011,neutral,neutral,null_test
1950,principle,0.09457625924602474,neutral,neutral,null_test
1950,pagan,0.0991391343254057,moral,neutral,null_test
1950,teeth,0.09831644153957185,neutral,neutral,null_test
1950,chalk,0.09627095359372378,neutral,neutral,null_test
1950,probability,0.09688260330308796,neutral,neutral,null_test
1950,rampart,0.097012237125548,neutral,neutral,null_test
1950,boar,0.09817204536117442,neutral,neutral,null_test
1950,nitrate,0.09817541521495178,neutral,neutral,null_test
1950,antiquated,0.09587966729094206,moral,neutral,null_test
1950,fir,0.09628940979450769,neutral,neutral,null_test
1950,observer,0.09167331630648903,moral,neutral,null_test
1950,apartments,0.09845034436875953,neutral,neutral,null_test
1950,priesthood,0.09407529351395273,moral,neutral,null_test
1950,council,0.09556360113371896,neutral,neutral,null_test
